"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","9.98833902522741","9.92371220688792","9.69584749631842","9.35892810502515","9.0236785446979","8.78472370921195","8.64053646875981","8.5766967862074","8.57002522281356","8.58570218961561","8.60465733717759","8.65493941411896","8.71238930414818","8.76820948499595","8.80583498846043","8.80914509707246","8.79118942451274","8.73902398056377","8.65669938776169","8.54072548442213","8.38171696711411","8.17903967240305","7.92960080270391","7.64774502871531","7.35214318143121","7.05554392228094","6.77369811209201","6.49678210062509","6.23330433067265","6.00179320068758","5.82351491458267","5.71478042312507","5.65759041217963","5.64188756716571","5.64964520963737","5.66794473665504","5.71794103350632","5.77305618546073","5.82928526226127","5.88077419186933","5.92151887016874","5.95180933662709","5.96787659905248","5.97372992095284","5.97032298724113","5.95487038178526","5.92647878644291","5.88013484337132","5.82433654220049","5.77301828672895","5.7394139421896","5.75184100575849","5.7726835941568","5.79669666416746","5.80418605225887","5.77474684803721","5.71280866238558","5.62187467224507","5.51097219809998","5.39924784626197","5.30338945358588",
"Netherlands","NLD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","75.0388716","74.8444218","74.649972","74.5118176","74.3736632","74.2355088","74.0973544","73.9592","74.0387464","74.1182928","74.1978392","74.2773856","74.356932","74.6954476","75.0339632","75.3724788","75.7109944","76.04951","76.4182098","76.7869096","77.1556094","77.5243092","77.893009","78.1889946","78.4849802","78.7809658","79.0769514","79.372937","79.7122268","80.0515166","80.3908064","80.7300962","81.069386","81.4125878","81.7557896","82.0989914","82.4421932","82.785395","83.1472318","83.5090686","83.8709054","84.2327422","84.594579","85.0441408","85.4937026","85.9432644","86.3928262","86.842388","87.2094336","87.5764792","87.9435248","88.3105704","88.677616","88.7264534","88.7752908","88.8241282","88.8729656","88.921803","89.1248102","89.3278174","",
"Netherlands","NLD","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","4.59999990463257","","4.69000005722046","","4.42000007629395","","6.28000020980835","","10.8900003433228","","9.46000003814697","","7.44000005722046","7.34999990463257","6.76999998092651","5.59999990463257","5.57000017166138","4.03999996185303","5.32999992370605","6.53999996185303","6.09999990463257","5.19999980926514","4.32000017166138","3.35999989509583","2.69000005722046","2.17000007629395","1.80999994277954","2.29999995231628","3.4300000667572","4.32999992370605","5.03999996185303","4.07000017166138","3.28999996185303","2.98000001907349","3.86999988555908","4.51999998092651","4.59999990463257","5.46999979019165","7.19000005722046","7.13000011444092","6.53000020980835","5.57000017166138","4.48000001907349","3.72000002861023","3.40000009536743","3.70000004768372",
"Netherlands","NLD","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","9.67000007629395","","10.3800001144409","","","","21.0499992370605","","17.6299991607666","","16.7800006866455","14.2399997711182","13.1300001144409","11.0900001525879","11.1000003814697","8.13000011444092","10.4300003051758","11.3199996948242","12.1099996566772","11.4399995803833","9.75","8.76000022888184","7.38000011444092","5.26000022888184","4.36999988555908","4.57999992370605","6.57999992370605","8","11.8500003814697","10.0200004577637","9.35999965667725","8.57999992370605","10.1899995803833","11.0699996948242","10","11.710000038147","13.1700000762939","12.7299995422363","11.25","10.8199996948242","8.85999965667725","7.15999984741211","6.73000001907349","9.10999965667725",
"Netherlands","NLD","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","82.5599975585938","","","","","","","","","","","","","","","","","71.1800003051758","","69.6500015258789","68.9300003051758","68.6699981689453","68.8300018310547","68.5500030517578","","67.1500015258789","67.4100036621094","71.0400009155273","70.1100006103516","70.2300033569336","70.8300018310547","70.9800033569336","70.3399963378906","70.0999984741211","70.4100036621094","70.4000015258789","70.4100036621094","71.5199966430664","72.1900024414063","72.1699981689453","73.1800003051758","73.5100021362305","74.120002746582","73.2399978637695","73.0800018310547","71.4700012207031","71.25","71.9100036621094","72.4899978637695","72.2900009155273","71.1600036621094","70.4899978637695","70.879997253418","70.8099975585938","70.4899978637695","70.129997253418","69.6500015258789","69.370002746582","69.5999984741211","69.870002746582","69.3199996948242",
"Netherlands","NLD","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.898998260498","60.5209999084473","60.6590003967285","61.1749992370605","61.4949989318848","62.1510009765625","61.2589988708496","64.3160018920898","67.245002746582","67.3499984741211","73.3740005493164","74.6539993286133","75.0500030517578","74.0299987792969","72.2220001220703","68.1589965820313","68.0709991455078","70.5979995727539","71.4280014038086","70.4749984741211","67.9209976196289","66.9769973754883","67.7200012207031","68.4029998779297","67.0080032348633","67.5419998168945","67.2249984741211","67.0390014648438","67.9879989624023","69.7060012817383","67.6549987792969",
"Netherlands","NLD","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7099990844727","33.5299987792969","33.060001373291","32.7400016784668","32.4099998474121","32.4500007629395","32.310001373291","31.7800006866455","31.5900001525879","30.6200008392334","31.2000007629395","30.2299995422363","29.0799999237061","29.5699996948242","30.7099990844727","30.3899993896484","29.3500003814697","28.4500007629395","27.7900009155273","26.8899993896484","26.2099990844727","26.2999992370605","25.3500003814697","24.7900009155273","25.2000007629395","25.2000007629395","25.3299999237061","24.6299991607666","24.5900001525879","",
"Netherlands","NLD","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","44.9000015258789","45.5699996948242","45.7999992370605","44.6800003051758","44.9799995422363","","45.3899993896484","43.939998626709","50.4599990844727","50.5","51.1300010681152","52.7400016784668","53.4700012207031","54.7999992370605","54.5","54.6699981689453","54.9700012207031","55.8800010681152","57.5800018310547","58.9799995422363","60.2200012207031","61.7999992370605","62.8199996948242","63.2200012207031","62.4199981689453","61.8899993896484","59.7000007629395","60.4000015258789","61.8600006103516","62.9199981689453","62.5900001525879","61.5999984741211","61.3199996948242","61.2200012207031","60.2400016784668","59.6199989318848","59.9599990844727","60.2400016784668","60.9199981689453","61.8199996948242","62.5900001525879","62.0800018310547",
"Netherlands","NLD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9440002441406","55.9690017700195","54.0789985656738","54.326000213623","53.9679985046387","53.8660011291504","55.4360008239746","58.9179992675781","62.5200004577637","66.7300033569336","69.1780014038086","69.2649993896484","68.375","65.9649963378906","59.1640014648438","59.6100006103516","62.1450004577637","63.7910003662109","63.3320007324219","61.6669998168945","62.6380004882813","62.523998260498","61.0279998779297","58.8240013122559","61.6800003051758","62.1240005493164","63.6199989318848","65.1969985961914","66.0039978027344","63.5699996948242",
"Netherlands","NLD","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.2","13.3","13.2","13.6","",
"Netherlands","NLD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","6.2","","","","5","","","7","","","8.7","","","","","","6.2","","","","","8.6","7.8","7.8","7.8","8.4","8","8.5","7.4","7.9","8.2","7.9","7.9","8.5","7.8","8.1","","",
"Netherlands","NLD","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.04138184","69.62940979","69.97982788","70.16559601","68.59796143","68.42236328","70.13353729","69.25592804","66.59749603","66.68811798","67.26191711","67.3160553","66.78050995","67.30566406","67.64818573","66.05368042","65.48040771","64.32305145","65.77114105","65.89691925","",
"Netherlands","NLD","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.6","10","9.6","9.7","9.8","9.6","8.4","9","9.5","9.8","10.1","10.7","11.8","11.6","11.8","11.9","12.1","11.4","11.8","",
"Netherlands","NLD","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","4","","","","","","","","","","","",
"Netherlands","NLD","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08852819999999","6.8559899","6.6656075","6.51326319999999","6.39483499999999","6.3061881","6.24319549999999","6.2017536","6.17772439999999","6.1669526","6.1653566","6.1687846","6.173141","6.17427969999999","6.16805119999999","6.15037159999999","","","","","",
"Netherlands","NLD","Prevalence of current tobacco use (% of adults)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","","","27","","26.1","","25.1","","24.3","","23.4","","",
"Netherlands","NLD","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Netherlands","NLD","Number of neonatal deaths","SH.DTH.NMRT","","3226","3134","3015","2912","2833","2742","2608","2446","2291","2157","2026","1886","1739","1596","1464","1342","1230","1131","1052","993","953","927","911","899","890","885","886","890","892","888","876","856","826","784","738","707","709","733","753","758","750","738","720","696","667","632","594","557","526","505","490","479","471","463","457","453","452","456","463","472",
"Netherlands","NLD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.08","","","","","10.71","","","","","10.21","","","","","9.55","","","9.61","","",
"Netherlands","NLD","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","12.0678997039795","11.4072198867798","10.6428203582764","9.87185001373291","10.5020599365234","10.8349199295044","11.2973299026489","10.5599803924561","","10.9854898452759","11.070839881897","","9.66666984558105","9.56142997741699","9.66794967651367","8.88747024536133","","10.4201898574829","10.568790435791","11.0814895629883","11.1573896408081","11.231499671936","11.5314102172852","11.8769397735596","12.3359098434448","11.971079826355","11.762749671936","11.878490447998","11.6184597015381","11.6690502166748","11.8877096176147","11.7760696411133","12.0942401885986","12.1507997512817","12.2096500396729","12.8068599700928","12.4232597351074","12.9115495681763","","",
"Netherlands","NLD","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7475299835205","26.1331901550293","","27.7603702545166","27.4792804718018","28.1687602996826","28.8166904449463","28.621509552002","29.2833499908447","29.8791599273682","30.2677993774414","30.96116065979","31.5066204071045","","33.039680480957","","36.7151412963867",
"Netherlands","NLD","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","15810","16641","","","18473","20140","20874","21843","22374","22701","","23849","24731","24580","24135","28352","27842","27827","27655","26659","25900","25800","25800","27010","","","","","","","","43994","46267","48559","48159","48772","50293","52486","52046","52161","55736","55844","","","58091.0390625","58785.80859375","60347.328125","61663.5703125","62504.8984375","",
"Netherlands","NLD","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","65.53423","69.02473","71.57332","74.05477","75.57064","79.57087","80.89294","81.64654","81.58852","81.60496","81.82735","82.98648","84.51994","86.22055","86.50565","90.01309","89.51587","87.47191","85.75114","84.88268","84.73341","85.77496","87.51836","","91.23474","91.1966","89.77776","","91.28279","","","89.47284","88.55526","89.21885","87.84559","89.22556","89.17282","88.76454","88.23375","88.50049","89.71146","90.19554","","","93.23838","93.80068","93.74044","","","",
"Netherlands","NLD","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","19.1239604949951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5769882202148","70.8846817016602","","72.4459915161133","71.0071029663086","70.8537216186523","71.4568328857422","70.4048690795898","71.1873397827148","73.9762496948242","73.7489013671875","73.8232727050781","73.8941116333008","","74.7519683837891","","76.2264785766602",
"Netherlands","NLD","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","43899","49457","53432","59471","60336","52773","48884","44418","38872","36800","39038","50200","60032","65543","66310","35382","23855","14685","11156","11434","15368","22923","24179","6494","5191","4795","3353","","","","","","","","","","","","","","","","","","","","2934","","","",
"Netherlands","NLD","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","96.7713088989258","96.739013671875","96.8191223144531","97.3466720581055","98.0462112426758","97.3433609008789","97.23583984375","97.4134979248047","97.9072723388672","97.6358032226563","95.9415435791016","95.6642608642578","95.0670471191406","94.4514694213867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","","","","","","","","","","","","100.950630187988","99.8011322021484","98.5534286499023","97.7580490112305","97.4083480834961","98.3739471435547","98.7169799804688","99.0667572021484","99.3826599121094","99.4830169677734","99.0529708862305","97.5037231445313","95.5248718261719","93.8806076049805","93.457160949707","98.2389297485352","99.8256912231445","101.368721008301","101.832229614258","101.379287719727","100.705200195313","96.3739471435547","95.4210891723633","108.144866943359","108.142051696777","108.362670898438","108.704322814941","109.196907043457","109.260231018066","109.121612548828","108.692512512207","108.580879211426","108.74324798584","108.226333618164","107.938583374023","108.148719787598","108.656951904297","109.053207397461","108.977600097656","108.457672119141","107.536506652832","105.83943939209","","","102.718490600586","103.283332824707","104.236709594727","105.269706726074","106.091720581055","",
"Netherlands","NLD","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.917966","0.915617","0.917558","0.91063","0.909982","0.909695","0.905398","0.90866","0.905945","0.906357","0.89055","0.905085","0.900863","0.925503","0.907793","0.897139","0.871916","0.8602","0.847775","0.848344","0.854046","0.836065","0.824408","0.798166","0.808798","0.809978","0.795448","0.78215","0.776747","0.794447","0.774008",
"Netherlands","NLD","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","10720164869.9238","11870019618.0449","13712730297.7799","17025902701.4878","23137491041.2963","26623831778.5299","27399000171.4988","30482114751.4","33518274218.3665","38740945396.199","44533184532.7745","48335517471.943","40835084631.5051","38612970644.836","38246468275.1226","39708127868.0453","36816016061.2088","52389864553.5101","63561187470.7567","71206055879.3521","73817400832.8978","86831455523.5034","87810738484.7081","94878061068.5147","93496016085.6488","103993573530.713","128724200811.478","129652226907.76","119799639374.661","118864543037.942","127681296337.728","122494850653.832","117474537165.529","123525023438.842","155999931945.76","177394301324.268","176073596452.521","207066213268.141","238370626975.295","250636640781.411","226173379569.963","230264660784.262","259104543166.005","241822887011.987","246113924301.339","241522633030.552","220223812257.142","223680444146.732","261372943372.121","290513834469.441","286400865350.307","262519899260.244",
"Netherlands","NLD","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","14408058404.4509","15619276782.984","17737823954.8964","20879346988.4493","22886496012.604","25230102767.6752","28413648370.3391","32827993929.4769","37651738669.3334","43474047783.8767","51360789427.3577","68174189714.297","86311197906.7802","104313800721.795","114956512788.322","126061276947.343","145806653804.47","179172313226.866","209820928040.99","199515199511.273","176722556647.055","159007587494.696","154758781512.812","149770752838.059","170389793350.213","215849941501.673","274125550514.076","290073460703.009","303837731359.985","320642371118.979","357202565265.167","367569275202.876","390330825957.821","428018902323.932","462005626175.512","465203773027.158","443822063913.863","453318927563.995","458816455637.09","439451326026.707","436306660222.367","502138928076.11","606920236203.925","686215468449.477","750406780468.457","804476489952.614","866169046834.221","887204282028.954","895673248934.376","909413285704.371","886971318122.368","889866017108.053","876604008573.415","843886186395.887","798694592431.279","807025361900.942","883168139388.281","922396880622.91","890621543941.708",
"Netherlands","NLD","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286542749949.345","303457972056.002","315668733747.621","327215315770.401","344098764590.948","362260977580.398","380633710257.809","406143111835.01","435230615545.094","462796668420.942","507559373420.92","532415187523.824","556285472929.846","554087885182.436","583047016225.065","614044200508.505","670415498740.704","719797721460.126","763407743799.947","736543194741.756","748422216133.557","777880906388.857","792042289740.032","827475738129.662","830318571509.821","851884866008.706","890488127445.161","943739691874.959","996446719459.491","1023422581997.29","1033703786007.38",
"Netherlands","NLD","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","14.3224945585247","15.0764390050704","15.1908260035731","15.9047143637488","17.2849236874112","17.8677367829636","18.9368150248281","19.7336039905354","20.5617567380296","23.6383135353995","24.9726718661841","27.1677773802238","29.3851081414989","31.8772594365908","35.9880403437642","38.9014118248338","42.39990729168","44.6660351376851","47.0489184657044","49.2936507228475","52.3623635953731","55.7083670181609","58.2841296461192","59.0937386301209","60.4570952540978","60.9805831518863","61.10967927081","60.4694731879117","60.9651039956958","61.786955360928","62.7506782061062","64.7066479329925","66.3215581242313","67.3810507371062","68.7709422676508","70.1908033006204","70.920952186834","72.7952453642463","74.3099205491925","75.263591773841","77.8378849531376","81.0952874954419","84.1530188250056","85.9793743862332","87.0146009594895","88.74509509539","91.0179513915191","92.9040305955358","95.0466999422393","95.2564695398748","96.1522744598663","96.338475345887","97.7316352541908","98.9825875333623","99.2331973221659","100","100.454667288773","101.721106469914","104.200142141613","107.360255064161","109.820631398951",
"Netherlands","NLD","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","7078842153.97951","7946269605.78849","9922979163.2884","14147770962.204","15449769004.1714","13870609957.3058","16064471104.9144","16537623532.2352","17608566867.228","19531024015.7391","20355094105.5199","16288104577.3462","14481671570.8577","15011943717.883","18013110734.8135","15066830323.9214","21814619402.704","24681449010.8251","29013602316.1893","32042042268.2338","35071008566.6162","34412021103.8811","35045971001.8755","34753105204.4326","42254311340.827","56747555110.5002","58504318549.1476","55792731702.823","52688628055.1364","59969450012.9929","58804162062.7801","50656273588.703","48676509693.4386","62591474580.5472","71079300947.6448","65892836039.8247","91022148843.6308","105262633115.222","100290737635.359","78125597211.6846","84819096476.886","106124093957.885","98853264195.331","95814500715.4304","89745821958.8007","91825384464.687","93208470174.0776","124784902798.763","140086334135.178","133945945287.868","",
